id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2700240,2026-03-26 07:47:05,257,255,224,87,42,69,127,122,212,68,60,64,0,0,0,0
2700241,2026-03-26 07:47:06,256,255,224,87,42,70,127,122,212,68,60,64,0,0,0,0
2700242,2026-03-26 07:47:07,256,254,225,87,43,70,126,122,213,68,60,64,0,0,0,0
2700243,2026-03-26 07:47:08,256,254,225,88,43,71,125,122,213,68,60,64,0,0,0,0
2700244,2026-03-26 07:47:09,257,254,225,88,43,71,126,122,212,68,60,64,0,0,0,0
2700245,2026-03-26 07:47:10,257,253,224,88,42,71,127,122,212,68,60,64,0,0,0,0
2700246,2026-03-26 07:47:11,257,253,224,87,41,70,127,123,212,68,60,64,0,0,0,0
2700247,2026-03-26 07:47:12,258,254,224,87,42,69,127,122,213,68,60,64,0,0,0,0
2700248,2026-03-26 07:47:13,259,254,223,87,43,69,127,122,213,68,60,64,0,0,0,0
2700249,2026-03-26 07:47:14,259,254,222,87,44,69,127,123,213,68,60,64,0,0,0,0
2700250,2026-03-26 07:47:15,259,255,221,87,44,68,127,124,213,68,60,64,0,0,0,0
2700251,2026-03-26 07:47:16,258,255,222,87,44,68,127,125,213,68,60,64,0,0,0,0
2700252,2026-03-26 07:47:17,258,254,222,87,44,68,127,125,213,68,60,64,0,0,0,0
2700253,2026-03-26 07:47:18,258,253,222,88,45,69,127,124,213,68,60,64,0,0,0,0
2700254,2026-03-26 07:47:19,258,254,221,88,45,69,127,123,213,68,60,64,0,0,0,0
2700255,2026-03-26 07:47:20,259,253,221,87,45,69,127,122,214,68,60,64,0,0,0,0
2700256,2026-03-26 07:47:21,259,253,221,87,46,69,128,121,214,68,60,64,0,0,0,0
2700257,2026-03-26 07:47:22,259,254,221,86,45,69,128,121,214,68,60,64,0,0,0,0
2700258,2026-03-26 07:47:23,259,254,221,86,46,68,127,121,214,68,60,64,0,0,0,0
2700259,2026-03-26 07:47:24,258,254,222,86,46,68,127,121,215,68,60,64,0,0,0,0
2700260,2026-03-26 07:47:25,259,255,222,86,46,68,127,121,215,68,60,64,0,0,0,0
2700261,2026-03-26 07:47:26,259,255,222,87,47,68,127,121,215,68,60,64,0,0,0,0
2700262,2026-03-26 07:47:27,259,255,222,88,46,68,127,122,215,68,60,64,0,0,0,0
2700263,2026-03-26 07:47:28,259,255,221,88,45,68,128,122,215,68,60,64,0,0,0,0
2700264,2026-03-26 07:47:29,259,256,221,88,45,67,128,123,215,68,60,64,0,0,0,0
2700265,2026-03-26 07:47:30,260,257,222,87,44,67,128,124,215,68,60,64,0,0,0,0
2700266,2026-03-26 07:47:31,259,257,223,88,44,67,128,124,214,68,60,64,0,0,0,0
2700267,2026-03-26 07:47:32,259,256,223,89,45,67,127,124,215,68,60,64,0,0,0,0
2700268,2026-03-26 07:47:33,259,256,223,89,45,67,127,125,215,68,60,64,0,0,0,0
2700269,2026-03-26 07:47:34,258,255,223,89,46,68,128,126,215,68,60,64,0,0,0,0
2700270,2026-03-26 07:47:35,259,256,223,89,46,67,127,127,216,68,60,64,0,0,0,0
2700271,2026-03-26 07:47:36,260,257,223,89,47,67,127,128,217,68,60,64,0,0,0,0
2700272,2026-03-26 07:47:37,260,256,222,89,48,67,127,128,216,68,60,64,0,0,0,0
2700273,2026-03-26 07:47:38,260,256,222,89,47,68,127,128,217,68,60,64,0,0,0,0
2700274,2026-03-26 07:47:39,261,256,222,89,47,68,127,128,217,68,60,64,0,0,0,0
2700275,2026-03-26 07:47:40,260,256,223,88,46,68,128,127,217,68,60,64,0,0,0,0
2700276,2026-03-26 07:47:41,259,255,224,88,47,67,128,126,216,68,60,64,0,0,0,0
2700277,2026-03-26 07:47:42,259,255,223,88,48,67,128,127,215,68,60,64,0,0,0,0
2700278,2026-03-26 07:47:43,259,256,223,88,48,66,128,127,215,68,60,64,0,0,0,0
2700279,2026-03-26 07:47:44,259,256,224,87,47,66,128,127,215,68,60,64,0,0,0,0
2700280,2026-03-26 07:47:45,260,257,224,87,47,66,128,127,216,68,60,64,0,0,0,0
2700281,2026-03-26 07:47:46,261,256,224,86,46,66,128,127,216,68,60,64,0,0,0,0
2700282,2026-03-26 07:47:47,261,257,223,86,46,67,128,127,216,68,60,64,0,0,0,0
2700283,2026-03-26 07:47:48,262,258,223,86,46,67,128,127,216,68,60,64,0,0,0,0
2700284,2026-03-26 07:47:49,263,258,223,86,46,68,128,126,216,68,60,64,0,0,0,0
2700285,2026-03-26 07:47:50,264,258,223,86,46,69,128,126,216,68,60,64,0,0,0,0
2700286,2026-03-26 07:47:51,264,258,223,85,45,69,128,126,217,68,60,64,0,0,0,0
2700287,2026-03-26 07:47:52,264,258,223,85,45,69,128,126,217,68,60,64,0,0,0,0
2700288,2026-03-26 07:47:53,265,259,223,84,45,69,127,126,217,68,60,64,0,0,0,0
2700289,2026-03-26 07:47:54,264,258,222,84,44,70,127,126,217,68,60,64,0,0,0,0
2700290,2026-03-26 07:47:55,263,258,221,84,45,71,128,126,217,68,60,63,0,0,0,0
2700291,2026-03-26 07:47:56,263,259,220,84,44,70,128,127,218,68,60,63,0,0,0,0
2700292,2026-03-26 07:47:57,263,259,220,84,45,69,128,126,218,68,60,63,0,0,0,0
2700293,2026-03-26 07:47:58,264,259,220,83,44,69,128,126,219,68,60,63,0,0,0,0
2700294,2026-03-26 07:47:59,264,258,220,83,43,70,128,125,219,68,60,63,0,0,0,0
2700295,2026-03-26 07:48:00,263,257,220,83,43,70,128,125,218,68,60,63,0,0,0,0
2700296,2026-03-26 07:48:01,263,257,220,82,44,71,128,125,218,68,60,63,0,0,0,0
2700297,2026-03-26 07:48:02,263,258,219,83,44,71,128,124,219,68,60,64,0,0,0,0
2700298,2026-03-26 07:48:03,263,257,219,82,44,71,127,124,219,68,60,64,0,0,0,0
2700299,2026-03-26 07:48:04,263,256,218,83,44,72,127,125,220,68,60,63,0,0,0,0
2700300,2026-03-26 07:48:05,263,256,219,84,44,72,127,125,221,68,60,63,0,0,0,0
2700301,2026-03-26 07:48:06,264,255,220,84,44,73,127,125,221,68,60,63,0,0,0,0
2700302,2026-03-26 07:48:07,263,254,220,83,44,74,127,125,220,68,60,63,0,0,0,0
2700303,2026-03-26 07:48:08,263,254,220,83,45,74,128,125,220,68,60,63,0,0,0,0
2700304,2026-03-26 07:48:09,263,253,219,84,46,75,128,125,221,68,60,63,0,0,0,0
2700305,2026-03-26 07:48:10,263,254,220,84,46,75,128,125,222,68,60,63,0,0,0,0
2700306,2026-03-26 07:48:11,263,253,221,84,46,75,128,125,221,68,60,63,0,0,0,0
2700307,2026-03-26 07:48:12,263,253,220,84,47,75,128,124,221,68,60,63,0,0,0,0
2700308,2026-03-26 07:48:13,263,254,220,84,48,76,128,124,221,68,60,63,0,0,0,0
2700309,2026-03-26 07:48:14,263,255,220,84,48,76,129,124,220,68,60,63,0,0,0,0
2700310,2026-03-26 07:48:15,262,255,221,84,47,77,129,123,220,68,60,63,0,0,0,0
2700311,2026-03-26 07:48:16,262,255,220,84,47,78,128,123,220,68,60,63,0,0,0,0
2700312,2026-03-26 07:48:17,262,254,220,84,47,78,128,123,220,68,60,63,0,0,0,0
2700313,2026-03-26 07:48:18,261,254,219,84,47,78,128,122,220,68,60,63,0,0,0,0
2700314,2026-03-26 07:48:19,262,255,218,84,47,78,128,122,220,68,60,63,0,0,0,0
2700315,2026-03-26 07:48:20,263,256,218,84,47,78,129,123,220,68,60,63,0,0,0,0
2700316,2026-03-26 07:48:21,264,256,218,84,46,78,129,123,221,68,60,63,0,0,0,0
2700317,2026-03-26 07:48:22,264,255,217,85,47,79,128,122,221,68,60,63,0,0,0,0
2700318,2026-03-26 07:48:23,265,254,216,85,48,80,128,122,221,68,60,63,0,0,0,0
2700319,2026-03-26 07:48:24,265,255,217,85,48,80,128,122,220,68,60,63,0,0,0,0
2700320,2026-03-26 07:48:25,266,255,216,85,48,80,128,123,220,68,60,63,0,0,0,0
2700321,2026-03-26 07:48:26,266,255,216,85,48,80,128,123,220,68,60,63,0,0,0,0
2700322,2026-03-26 07:48:27,266,255,216,85,48,79,128,123,220,68,60,63,0,0,0,0
2700323,2026-03-26 07:48:28,266,255,217,84,48,79,128,124,220,68,60,63,0,0,0,0
2700324,2026-03-26 07:48:29,266,256,217,83,49,78,127,124,220,68,60,63,0,0,0,0
2700325,2026-03-26 07:48:30,266,256,217,83,48,77,127,123,219,68,60,63,0,0,0,0
2700326,2026-03-26 07:48:31,267,257,218,83,49,76,128,123,219,68,60,63,0,0,0,0
2700327,2026-03-26 07:48:32,267,257,218,83,49,76,129,123,219,68,60,63,0,0,0,0
2700328,2026-03-26 07:48:33,268,256,217,82,49,75,128,123,219,68,60,63,0,0,0,0
2700329,2026-03-26 07:48:34,269,256,217,82,49,75,129,123,219,68,60,63,0,0,0,0
2700330,2026-03-26 07:48:35,269,256,217,82,49,75,129,123,219,68,60,63,0,0,0,0
2700331,2026-03-26 07:48:36,270,255,217,82,49,75,129,122,219,68,60,63,0,0,0,0
2700332,2026-03-26 07:48:37,269,256,217,82,49,74,129,121,219,68,60,63,0,0,0,0
2700333,2026-03-26 07:48:38,268,255,218,82,48,74,130,121,219,68,60,63,0,0,0,0
2700334,2026-03-26 07:48:39,268,255,217,83,48,74,131,121,218,68,60,63,0,0,0,0
2700335,2026-03-26 07:48:40,267,255,217,83,49,75,130,121,217,68,60,63,0,0,0,0
2700336,2026-03-26 07:48:41,268,256,217,83,49,75,130,121,216,68,60,63,0,0,0,0
2700337,2026-03-26 07:48:42,269,257,216,83,49,75,131,121,216,68,60,64,0,0,0,0
2700338,2026-03-26 07:48:43,268,258,216,83,48,74,131,121,216,68,60,63,0,0,0,0
2700339,2026-03-26 07:48:44,268,257,216,83,48,74,131,121,216,68,60,63,0,0,0,0
2700340,2026-03-26 07:48:45,268,257,217,82,48,75,131,121,216,68,60,63,0,0,0,0
2700341,2026-03-26 07:48:46,268,257,216,82,48,75,131,121,216,68,60,64,0,0,0,0
2700342,2026-03-26 07:48:47,268,258,215,82,49,75,131,121,216,68,60,64,0,0,0,0
2700343,2026-03-26 07:48:48,268,257,215,82,49,75,131,121,217,68,60,64,0,0,0,0
2700344,2026-03-26 07:48:49,269,257,214,83,49,74,132,121,218,68,60,64,0,0,0,0
2700345,2026-03-26 07:48:50,269,257,214,83,49,75,132,121,218,68,60,63,0,0,0,0
2700346,2026-03-26 07:48:51,269,258,215,84,48,74,132,121,219,68,60,63,0,0,0,0
2700347,2026-03-26 07:48:52,269,258,215,84,48,74,133,122,219,68,60,63,0,0,0,0
2700348,2026-03-26 07:48:53,270,257,215,83,48,73,134,123,218,68,60,63,0,0,0,0
2700349,2026-03-26 07:48:54,269,257,215,84,48,72,135,123,219,68,60,63,0,0,0,0
2700350,2026-03-26 07:48:55,269,257,215,83,48,71,135,123,220,68,60,63,0,0,0,0
2700351,2026-03-26 07:48:56,269,257,215,84,48,71,135,123,221,68,60,63,0,0,0,0
2700352,2026-03-26 07:48:57,269,256,215,83,48,71,136,123,221,68,60,63,0,0,0,0
2700353,2026-03-26 07:48:58,270,256,216,83,48,70,136,124,221,68,60,63,0,0,0,0
2700354,2026-03-26 07:48:59,270,256,217,83,47,70,136,124,221,68,60,63,0,0,0,0
2700355,2026-03-26 07:49:00,270,256,216,83,47,70,136,124,221,68,60,63,0,0,0,0
2700356,2026-03-26 07:49:01,269,257,216,82,46,70,136,124,220,68,60,63,0,0,0,0
2700357,2026-03-26 07:49:02,269,256,216,83,46,69,135,123,220,68,60,63,0,0,0,0
2700358,2026-03-26 07:49:03,269,256,216,83,46,69,135,122,219,68,60,63,0,0,0,0
2700359,2026-03-26 07:49:04,270,257,216,83,46,68,135,122,219,68,60,63,0,0,0,0
2700360,2026-03-26 07:49:05,270,257,217,83,46,69,134,121,220,68,60,63,0,0,0,0
2700361,2026-03-26 07:49:06,271,256,217,83,46,68,133,121,220,68,60,64,0,0,0,0
2700362,2026-03-26 07:49:07,270,255,217,83,46,68,133,121,220,68,60,64,0,0,0,0
2700363,2026-03-26 07:49:08,269,256,217,83,46,69,132,121,220,68,60,64,0,0,0,0
2700364,2026-03-26 07:49:09,269,256,217,83,45,68,132,121,220,68,60,64,0,0,0,0
2700365,2026-03-26 07:49:10,270,256,218,83,46,68,132,121,220,68,60,64,0,0,0,0
2700366,2026-03-26 07:49:11,271,256,219,83,45,69,132,121,220,68,60,63,0,0,0,0
2700367,2026-03-26 07:49:12,272,256,219,83,46,69,133,121,219,68,60,63,0,0,0,0
2700368,2026-03-26 07:49:13,271,257,218,83,46,68,133,121,220,68,60,63,0,0,0,0
2700369,2026-03-26 07:49:14,271,257,218,83,45,67,132,122,221,68,60,63,0,0,0,0
2700370,2026-03-26 07:49:15,272,257,218,84,45,68,132,122,220,68,60,63,0,0,0,0
2700371,2026-03-26 07:49:16,272,256,218,85,44,69,132,123,221,68,60,63,0,0,0,0
2700372,2026-03-26 07:49:17,273,255,218,85,43,69,132,123,221,68,60,63,0,0,0,0
2700373,2026-03-26 07:49:18,274,254,217,85,43,68,132,123,222,68,60,63,0,0,0,0
2700374,2026-03-26 07:49:19,274,254,218,85,44,68,132,123,222,68,60,63,0,0,0,0
2700375,2026-03-26 07:49:20,274,254,218,85,44,68,132,122,222,68,60,63,0,0,0,0
2700376,2026-03-26 07:49:21,273,254,218,85,44,67,132,121,223,68,60,63,0,0,0,0
2700377,2026-03-26 07:49:22,273,253,219,85,44,67,132,122,223,68,60,63,0,0,0,0
2700378,2026-03-26 07:49:23,272,253,218,85,44,67,131,122,222,68,60,63,0,0,0,0
2700379,2026-03-26 07:49:24,271,253,218,85,45,67,131,122,221,68,60,63,0,0,0,0
2700380,2026-03-26 07:49:25,271,254,219,85,45,66,131,122,221,68,60,63,0,0,0,0
2700381,2026-03-26 07:49:26,272,254,218,86,45,65,132,121,221,68,60,63,0,0,0,0
2700382,2026-03-26 07:49:27,273,254,218,87,45,66,132,121,221,68,60,63,0,0,0,0
2700383,2026-03-26 07:49:28,273,254,218,88,44,67,132,121,221,68,60,63,0,0,0,0
2700384,2026-03-26 07:49:29,274,254,217,88,44,66,132,121,221,68,60,63,0,0,0,0
2700385,2026-03-26 07:49:30,274,254,216,88,44,65,132,121,220,68,60,63,0,0,0,0
2700386,2026-03-26 07:49:31,274,255,216,87,43,65,133,121,219,68,60,63,0,0,0,0
2700387,2026-03-26 07:49:32,274,255,217,87,44,64,133,122,220,68,60,63,0,0,0,0
2700388,2026-03-26 07:49:33,274,255,217,88,43,64,132,122,221,68,60,63,0,0,0,0
2700389,2026-03-26 07:49:34,274,254,218,87,43,64,132,122,221,68,60,63,0,0,0,0
2700390,2026-03-26 07:49:35,274,254,217,88,43,64,132,122,222,68,60,63,0,0,0,0
2700391,2026-03-26 07:49:36,274,255,216,89,43,63,131,123,221,68,60,64,0,0,0,0
2700392,2026-03-26 07:49:37,275,255,216,89,43,64,131,123,221,68,60,64,0,0,0,0
2700393,2026-03-26 07:49:38,274,256,215,88,42,63,130,123,221,68,60,63,0,0,0,0
2700394,2026-03-26 07:49:39,274,255,215,89,42,63,131,124,221,68,60,63,0,0,0,0
2700395,2026-03-26 07:49:40,273,255,214,89,43,63,130,124,221,68,60,64,0,0,0,0
2700396,2026-03-26 07:49:41,272,255,214,88,43,62,129,124,221,68,60,64,0,0,0,0
2700397,2026-03-26 07:49:42,272,256,214,88,43,63,129,123,220,68,60,64,0,0,0,0
2700398,2026-03-26 07:49:43,272,256,213,88,43,62,128,122,220,68,60,64,0,0,0,0
2700399,2026-03-26 07:49:44,272,256,214,87,43,62,129,121,220,68,60,64,0,0,0,0
2700400,2026-03-26 07:49:45,271,256,214,87,44,62,129,121,221,68,60,64,0,0,0,0
2700401,2026-03-26 07:49:46,270,256,214,88,44,62,129,121,221,68,60,64,0,0,0,0
2700402,2026-03-26 07:49:47,270,256,214,88,44,62,129,122,221,68,60,64,0,0,0,0
2700403,2026-03-26 07:49:48,270,256,215,88,44,62,129,123,220,68,60,64,0,0,0,0
2700404,2026-03-26 07:49:49,270,256,215,89,44,63,128,124,220,68,60,64,0,0,0,0
2700405,2026-03-26 07:49:50,271,255,215,89,44,62,128,124,220,68,60,64,0,0,0,0
2700406,2026-03-26 07:49:51,271,255,215,88,44,62,128,123,220,68,60,64,0,0,0,0
2700407,2026-03-26 07:49:52,271,255,215,88,43,62,129,123,220,68,60,64,0,0,0,0
2700408,2026-03-26 07:49:53,271,255,214,88,43,62,129,122,221,68,60,64,0,0,0,0
2700409,2026-03-26 07:49:54,271,256,213,87,43,63,130,121,221,68,60,64,0,0,0,0
2700410,2026-03-26 07:49:55,271,256,214,87,43,64,129,121,221,68,60,64,0,0,0,0
2700411,2026-03-26 07:49:56,270,256,215,88,44,64,129,121,221,68,60,64,0,0,0,0
2700412,2026-03-26 07:49:57,269,255,214,87,44,64,129,121,221,68,60,64,0,0,0,0
2700413,2026-03-26 07:49:58,268,255,213,87,45,64,129,121,222,68,60,64,0,0,0,0
2700414,2026-03-26 07:49:59,268,256,214,87,45,65,128,121,221,68,60,64,0,0,0,0
2700415,2026-03-26 07:50:00,268,256,214,87,45,66,127,122,221,68,60,64,0,0,0,0
2700416,2026-03-26 07:50:01,268,255,215,87,44,65,127,121,222,68,60,64,0,0,0,0
2700417,2026-03-26 07:50:02,268,255,215,87,44,64,127,121,223,68,60,64,0,0,0,0
2700418,2026-03-26 07:50:03,267,255,215,87,44,64,127,121,223,68,60,64,0,0,0,0
2700419,2026-03-26 07:50:04,267,255,216,86,44,64,128,121,224,68,60,64,0,0,0,0
2700420,2026-03-26 07:50:05,267,255,216,86,43,64,128,121,224,68,60,64,0,0,0,0
2700421,2026-03-26 07:50:06,267,256,216,87,43,64,128,121,224,68,60,64,0,0,0,0
2700422,2026-03-26 07:50:07,268,255,215,87,42,63,127,121,223,68,60,64,0,0,0,0
2700423,2026-03-26 07:50:08,268,255,215,88,41,63,127,121,224,68,60,64,0,0,0,0
2700424,2026-03-26 07:50:09,267,255,215,89,41,63,128,121,224,68,60,64,0,0,0,0
2700425,2026-03-26 07:50:10,268,254,214,90,40,63,127,121,225,68,60,64,0,0,0,0
2700426,2026-03-26 07:50:11,268,253,214,91,40,63,128,121,225,68,60,64,0,0,0,0
2700427,2026-03-26 07:50:12,268,253,214,92,39,62,128,121,225,68,60,64,0,0,0,0
2700428,2026-03-26 07:50:13,268,253,215,93,39,62,128,121,225,68,60,64,0,0,0,0
2700429,2026-03-26 07:50:14,269,253,215,92,40,62,129,122,225,68,60,64,0,0,0,0
2700430,2026-03-26 07:50:15,269,252,215,93,39,62,129,122,225,68,60,64,0,0,0,0
2700431,2026-03-26 07:50:16,269,253,215,93,39,62,130,122,225,68,60,64,0,0,0,0
2700432,2026-03-26 07:50:17,268,254,215,92,39,62,129,122,225,68,60,64,0,0,0,0
2700433,2026-03-26 07:50:18,269,253,215,93,39,63,129,122,225,68,60,64,0,0,0,0
2700434,2026-03-26 07:50:19,270,252,214,93,40,64,128,121,225,68,60,64,0,0,0,0
2700435,2026-03-26 07:50:20,270,251,214,93,40,63,127,122,225,68,60,64,0,0,0,0
2700436,2026-03-26 07:50:21,270,251,213,93,40,63,127,121,226,68,60,64,0,0,0,0
2700437,2026-03-26 07:50:22,270,251,213,92,40,62,128,121,227,68,60,64,0,0,0,0
2700438,2026-03-26 07:50:23,270,252,213,93,40,62,128,121,228,68,60,64,0,0,0,0
2700439,2026-03-26 07:50:24,270,253,212,93,39,63,128,122,228,68,60,64,0,0,0,0
2700440,2026-03-26 07:50:25,270,253,212,92,40,63,127,121,228,68,60,64,0,0,0,0
2700441,2026-03-26 07:50:26,270,253,213,92,40,63,126,121,228,68,60,64,0,0,0,0
2700442,2026-03-26 07:50:27,270,252,213,93,39,64,127,121,227,68,60,64,0,0,0,0
2700443,2026-03-26 07:50:28,269,252,213,92,39,65,128,121,227,68,60,64,0,0,0,0
2700444,2026-03-26 07:50:29,269,253,212,92,39,64,128,121,227,68,60,64,0,0,0,0
2700445,2026-03-26 07:50:30,268,253,212,91,39,64,127,121,227,68,60,64,0,0,0,0
2700446,2026-03-26 07:50:31,268,254,212,90,39,63,127,121,227,68,60,64,0,0,0,0
2700447,2026-03-26 07:50:32,269,255,213,90,38,62,128,121,227,68,60,64,0,0,0,0
2700448,2026-03-26 07:50:33,269,256,212,90,37,62,128,121,226,68,60,64,0,0,0,0
2700449,2026-03-26 07:50:34,269,257,212,91,37,62,128,121,226,68,60,64,0,0,0,0
2700450,2026-03-26 07:50:35,269,256,213,91,37,62,129,121,227,68,60,64,0,0,0,0
2700451,2026-03-26 07:50:36,269,256,213,91,37,61,130,121,227,68,60,64,0,0,0,0
2700452,2026-03-26 07:50:37,270,257,213,91,38,61,130,121,227,68,60,64,0,0,0,0
2700453,2026-03-26 07:50:38,271,258,213,91,38,62,130,122,226,68,60,64,0,0,0,0
2700454,2026-03-26 07:50:39,272,257,213,92,37,63,131,122,226,68,60,64,0,0,0,0
2700455,2026-03-26 07:50:40,271,257,213,91,37,62,131,122,227,68,60,64,0,0,0,0
2700456,2026-03-26 07:50:41,271,258,212,92,37,61,131,122,227,68,60,64,0,0,0,0
2700457,2026-03-26 07:50:42,271,258,211,91,37,62,132,123,228,68,60,64,0,0,0,0
2700458,2026-03-26 07:50:43,272,259,211,90,37,62,132,123,227,68,60,64,0,0,0,0
2700459,2026-03-26 07:50:44,272,259,210,89,37,63,132,122,228,68,60,64,0,0,0,0
2700460,2026-03-26 07:50:45,272,258,209,89,37,63,132,122,228,68,60,64,0,0,0,0
2700461,2026-03-26 07:50:46,272,258,209,88,37,62,133,122,228,68,60,64,0,0,0,0
2700462,2026-03-26 07:50:47,272,259,209,89,38,61,133,122,228,68,60,64,0,0,0,0
2700463,2026-03-26 07:50:48,272,259,208,90,38,61,132,122,228,68,60,64,0,0,0,0
2700464,2026-03-26 07:50:49,272,259,208,90,38,62,131,121,228,68,60,64,0,0,0,0
2700465,2026-03-26 07:50:50,272,258,208,90,37,62,131,121,228,68,60,64,0,0,0,0
2700466,2026-03-26 07:50:51,271,258,208,89,38,61,130,121,228,68,60,64,0,0,0,0
2700467,2026-03-26 07:50:52,270,258,208,88,39,62,129,122,227,68,60,64,0,0,0,0
2700468,2026-03-26 07:50:53,271,258,208,88,39,62,129,122,226,68,60,64,0,0,0,0
2700469,2026-03-26 07:50:54,271,258,208,88,39,62,128,122,226,68,60,64,0,0,0,0
2700470,2026-03-26 07:50:55,271,258,208,87,39,63,129,122,226,68,60,64,0,0,0,0
2700471,2026-03-26 07:50:56,272,259,207,86,40,63,129,122,227,68,60,64,0,0,0,0
2700472,2026-03-26 07:50:57,272,259,207,86,39,63,130,122,227,68,60,64,0,0,0,0
2700473,2026-03-26 07:50:58,271,259,208,86,39,62,130,121,227,68,60,64,0,0,0,0
2700474,2026-03-26 07:50:59,271,259,208,86,40,62,129,122,228,68,60,64,0,0,0,0
2700475,2026-03-26 07:51:00,271,258,208,86,40,62,129,122,227,68,60,64,0,0,0,0
2700476,2026-03-26 07:51:01,271,257,208,87,39,62,128,122,227,68,60,64,0,0,0,0
2700477,2026-03-26 07:51:02,272,257,208,86,38,62,128,122,228,68,60,64,0,0,0,0
2700478,2026-03-26 07:51:03,272,257,208,86,37,63,129,121,228,68,60,64,0,0,0,0
2700479,2026-03-26 07:51:04,272,258,208,87,38,63,130,121,229,68,60,64,0,0,0,0
2700480,2026-03-26 07:51:05,271,257,208,88,39,63,130,121,229,68,60,64,0,0,0,0
2700481,2026-03-26 07:51:06,272,257,208,87,39,63,130,121,229,68,60,64,0,0,0,0
2700482,2026-03-26 07:51:07,271,257,208,88,39,63,130,121,229,68,60,64,0,0,0,0
2700483,2026-03-26 07:51:08,271,257,208,88,39,63,130,121,229,68,60,64,0,0,0,0
2700484,2026-03-26 07:51:09,270,257,208,87,38,64,130,122,230,68,60,64,0,0,0,0
2700485,2026-03-26 07:51:10,270,256,208,87,38,64,130,123,230,68,60,64,0,0,0,0
2700486,2026-03-26 07:51:11,270,256,208,88,37,63,130,123,230,68,60,64,0,0,0,0
2700487,2026-03-26 07:51:12,271,256,209,88,38,63,130,123,229,68,60,64,0,0,0,0
2700488,2026-03-26 07:51:13,271,257,209,88,37,62,130,123,229,68,60,64,0,0,0,0
2700489,2026-03-26 07:51:14,272,257,209,88,38,63,130,123,229,68,60,64,0,0,0,0
2700490,2026-03-26 07:51:15,272,257,210,89,38,63,129,123,229,68,60,64,0,0,0,0
2700491,2026-03-26 07:51:16,271,256,210,89,38,63,129,122,229,68,60,64,0,0,0,0
2700492,2026-03-26 07:51:17,270,256,209,88,38,63,129,122,228,68,60,64,0,0,0,0
2700493,2026-03-26 07:51:18,270,257,208,89,38,63,129,122,228,68,60,64,0,0,0,0
2700494,2026-03-26 07:51:19,270,257,207,89,38,62,129,122,228,68,60,64,0,0,0,0
2700495,2026-03-26 07:51:20,270,257,207,90,38,61,129,121,227,68,60,64,0,0,0,0
2700496,2026-03-26 07:51:21,270,257,208,91,37,61,128,121,227,68,60,64,0,0,0,0
2700497,2026-03-26 07:51:22,270,258,208,91,37,61,129,121,228,68,60,64,0,0,0,0
2700498,2026-03-26 07:51:23,270,258,208,92,37,60,129,122,227,68,60,64,0,0,0,0
2700499,2026-03-26 07:51:24,270,258,209,93,36,60,128,122,227,68,60,64,0,0,0,0
2700500,2026-03-26 07:51:25,270,258,209,94,36,60,128,123,227,68,60,64,0,0,0,0
2700501,2026-03-26 07:51:26,270,258,209,94,35,60,128,123,227,68,60,64,0,0,0,0
2700502,2026-03-26 07:51:27,269,258,209,94,35,60,128,123,227,68,60,64,0,0,0,0
2700503,2026-03-26 07:51:28,269,259,209,95,35,61,127,123,228,68,60,64,0,0,0,0
2700504,2026-03-26 07:51:29,270,258,209,95,35,62,126,124,229,68,60,64,0,0,0,0
2700505,2026-03-26 07:51:30,270,257,209,96,35,62,127,124,230,68,60,64,0,0,0,0
2700506,2026-03-26 07:51:31,270,257,209,97,35,62,127,124,229,68,60,64,0,0,0,0
2700507,2026-03-26 07:51:32,270,256,209,97,35,61,127,124,229,68,60,64,0,0,0,0
2700508,2026-03-26 07:51:33,270,257,209,97,35,61,128,124,229,68,60,64,0,0,0,0
2700509,2026-03-26 07:51:34,270,257,209,96,34,61,128,124,229,68,60,64,0,0,0,0
2700510,2026-03-26 07:51:35,270,258,209,97,34,62,127,125,229,68,60,64,0,0,0,0
2700511,2026-03-26 07:51:36,271,258,208,96,33,62,126,124,229,68,60,64,0,0,0,0
2700512,2026-03-26 07:51:37,272,258,208,95,32,63,125,124,229,68,60,64,0,0,0,0
2700513,2026-03-26 07:51:38,272,258,209,95,31,64,124,123,229,68,60,64,0,0,0,0
2700514,2026-03-26 07:51:39,273,259,209,95,31,64,124,123,229,68,60,64,0,0,0,0
2700515,2026-03-26 07:51:40,272,260,208,95,31,63,123,122,228,68,60,64,0,0,0,0
2700516,2026-03-26 07:51:41,273,260,208,95,31,64,123,123,227,68,60,64,0,0,0,0
2700517,2026-03-26 07:51:42,272,261,208,95,31,64,123,123,227,68,60,64,0,0,0,0
2700518,2026-03-26 07:51:43,272,261,208,95,31,64,124,124,227,68,60,64,0,0,0,0
2700519,2026-03-26 07:51:44,271,260,208,95,31,63,123,123,227,68,60,64,0,0,0,0
2700520,2026-03-26 07:51:45,270,260,209,95,31,63,123,122,228,68,60,64,0,0,0,0
2700521,2026-03-26 07:51:46,270,260,209,96,31,63,124,122,228,68,60,64,0,0,0,0
2700522,2026-03-26 07:51:47,271,260,209,95,32,63,123,123,229,68,60,64,0,0,0,0
2700523,2026-03-26 07:51:48,271,260,209,96,33,64,124,123,229,68,60,64,0,0,0,0
